timestamp_utc,symbol,action,status,amount,confidence,reasoning,short_sma,long_sma,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-21T15:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-21T15:00:45+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T15:00:45+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T15:00:45+00:00,LINK/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-21T16:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 60 below minimum 65,,,,,,,,
2026-09-21T16:00:49+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T16:00:49+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T16:00:49+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-21T16:00:49+00:00,LINK/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-21T16:57:00+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T16:57:00+00:00,ETH/USD,BUY,skipped,,,confidence 62 below minimum 65,,,,,,,,
2026-09-21T16:57:00+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T16:57:00+00:00,LINK/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-21T16:57:00+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T17:00:54+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T17:00:54+00:00,ETH/USD,BUY,skipped,,,confidence 61 below minimum 65,,,,,,,,
2026-09-21T17:00:54+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T17:00:54+00:00,LINK/USD,BUY,skipped,,,confidence 58 below minimum 65,,,,,,,,
2026-09-21T17:00:54+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T18:00:55+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T18:00:55+00:00,ETH/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-21T18:00:55+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T18:00:55+00:00,LINK/USD,BUY,skipped,,,confidence 44 below minimum 65,,,,,,,,
2026-09-21T18:00:55+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T19:00:46+00:00,DOGE/USD,CLOSE,executed,,,,,,,ff038ab6,take_profit,0.09205,0.099414,8.0
2026-09-21T19:00:49+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T19:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-21T19:00:49+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-21T19:00:49+00:00,LINK/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T19:00:49+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T20:00:45+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T20:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-21T20:00:45+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T20:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 34 below minimum 65,,,,,,,,
2026-09-21T20:00:45+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T20:56:35+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T20:56:35+00:00,ETH/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-21T20:56:35+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T20:56:35+00:00,LINK/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T20:56:35+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T21:00:46+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T21:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-21T21:00:46+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T21:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T21:00:46+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T22:00:46+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T22:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-21T22:00:46+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T22:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 46 below minimum 65,,,,,,,,
2026-09-21T22:00:46+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T23:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-21T23:00:49+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T23:00:49+00:00,LINK/USD,BUY,skipped,,,confidence 53 below minimum 65,,,,,,,,
2026-09-21T23:00:49+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T23:00:49+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-21T23:59:07+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T23:59:07+00:00,ETH/USD,BUY,skipped,,,confidence 54 below minimum 65,,,,,,,,
2026-09-21T23:59:07+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T23:59:07+00:00,LINK/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-21T23:59:07+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T00:00:56+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T00:00:56+00:00,ETH/USD,BUY,skipped,,,confidence 53 below minimum 65,,,,,,,,
2026-09-22T00:00:56+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T00:00:56+00:00,LINK/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-22T00:00:56+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T01:00:52+00:00,BTC/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-22T01:00:52+00:00,ETH/USD,BUY,skipped,,,confidence 44 below minimum 65,,,,,,,,
2026-09-22T01:00:52+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T01:00:52+00:00,LINK/USD,BUY,skipped,,,confidence 48 below minimum 65,,,,,,,,
2026-09-22T01:00:52+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T02:00:44+00:00,BTC/USD,BUY,skipped,,,confidence 43 below minimum 65,,,,,,,,
2026-09-22T02:00:44+00:00,ETH/USD,BUY,skipped,,,confidence 35 below minimum 65,,,,,,,,
2026-09-22T02:00:44+00:00,SOL/USD,BUY,skipped,,,confidence 51 below minimum 65,,,,,,,,
2026-09-22T02:00:44+00:00,LINK/USD,BUY,skipped,,,confidence 40 below minimum 65,,,,,,,,
2026-09-22T02:00:44+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T03:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-22T03:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 23 below minimum 65,,,,,,,,
2026-09-22T03:00:47+00:00,SOL/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-22T03:00:47+00:00,LINK/USD,BUY,skipped,,,confidence 23 below minimum 65,,,,,,,,
2026-09-22T03:00:47+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T04:00:44+00:00,BTC/USD,BUY,skipped,,,confidence 21 below minimum 65,,,,,,,,
2026-09-22T04:00:44+00:00,ETH/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-22T04:00:44+00:00,SOL/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-22T04:00:44+00:00,LINK/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-22T04:00:44+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T04:29:19+00:00,BTC/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-22T04:29:19+00:00,ETH/USD,BUY,skipped,,,confidence 5 below minimum 65,,,,,,,,
2026-09-22T04:29:19+00:00,SOL/USD,BUY,skipped,,,confidence 3 below minimum 65,,,,,,,,
2026-09-22T04:29:19+00:00,LINK/USD,BUY,skipped,,,confidence 5 below minimum 65,,,,,,,,
2026-09-22T04:29:19+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T05:00:44+00:00,BTC/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-22T05:00:44+00:00,ETH/USD,BUY,skipped,,,confidence 4 below minimum 65,,,,,,,,
2026-09-22T05:00:44+00:00,SOL/USD,BUY,skipped,,,confidence 1 below minimum 65,,,,,,,,
2026-09-22T05:00:44+00:00,LINK/USD,BUY,skipped,,,confidence 1 below minimum 65,,,,,,,,
2026-09-22T05:00:44+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T06:00:48+00:00,BTC/USD,BUY,skipped,,,confidence 6 below minimum 65,,,,,,,,
2026-09-22T06:00:48+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.10% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T06:00:48+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T06:00:49+00:00,SOL/USD,SELL,executed,132.516018885,7.041042729304384,"4h avg ($116.7221) is 0.28% below 24h avg ($117.0518) - bearish crossover, exiting position",,,bbe9d855-1ce7-40e9-9180-e2bbcd20f618,,,,,
2026-09-22T06:00:49+00:00,SOL/USD,CLOSE,executed,,,,,,,b2e825b6,signal_exit,115.647,116.787483,0.99
2026-09-22T06:00:50+00:00,LINK/USD,SELL,executed,1180.391589899,6.876027310506528,"4h avg ($12.9419) is 0.28% below 24h avg ($12.9776) - bearish crossover, exiting position",,,9da1d68b-3059-42db-b671-9f5e237503c2,,,,,
2026-09-22T06:00:50+00:00,LINK/USD,CLOSE,executed,,,,,,,c9a1548a,signal_exit,13.058,12.873323,-1.41
2026-09-22T07:00:55+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.28% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T07:00:55+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.52% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T07:00:55+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T07:00:55+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-22T07:00:56+00:00,BTC/USD,SELL,executed,0.180735,0.8812843617632751,"4h avg ($85467.2365) is 0.04% below 24h avg ($85497.3755) - bearish crossover, exiting position",,,112f2153-0c0a-472f-aa18-4c9fa39fed53,,,,,
2026-09-22T07:00:56+00:00,BTC/USD,CLOSE,executed,,,,,,,508c343b,signal_exit,85313.009,85315.297836,0.0
2026-09-22T08:01:24+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.40% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T08:01:24+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.57% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T08:01:24+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.81% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T08:01:24+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.75% vs 24h avg - no actionable signal,,,,,,,,
2026-09-22T08:01:24+00:00,DOGE/USD,BUY,skipped,,,confidence 41 below minimum 65,,,,,,,,
